lon,lat,nu4_5
73.500,39.600,0.000100
73.600,36.000,0.000100
73.600,36.100,0.000200
73.600,36.200,0.000300
73.600,36.300,0.000600
73.600,36.400,0.001100
73.600,36.500,0.001900
73.600,36.600,0.003000
73.600,36.700,0.004700
73.600,36.800,0.007000
73.600,36.900,0.010000
73.600,37.000,0.013800
73.600,37.100,0.018300
73.600,37.200,0.023400
73.600,37.300,0.029200
73.600,37.400,0.035500
73.600,37.500,0.042000
73.600,37.600,0.048500
73.600,37.700,0.054500
73.600,37.800,0.059300
73.600,37.900,0.062100
73.600,38.000,0.062500
73.600,38.100,0.060200
73.600,38.200,0.055200
73.600,38.300,0.048200
73.600,38.400,0.039800
73.600,38.500,0.031200
73.600,38.600,0.023200
73.600,38.700,0.016300
73.600,38.800,0.010800
73.600,38.900,0.006800
73.600,39.000,0.004000
73.600,39.100,0.002300
73.600,39.200,0.001200
73.600,39.300,0.000600
73.600,39.400,0.000300
73.600,39.500,0.000100
73.600,39.600,0.000100
73.700,36.100,0.000100
73.700,36.200,0.000200
73.700,36.300,0.000400
73.700,36.400,0.000700
73.700,36.500,0.001100
73.700,36.600,0.001900
73.700,36.700,0.003000
73.700,36.800,0.004500
73.700,36.900,0.006600
73.700,37.000,0.009400
73.700,37.100,0.013000
73.700,37.200,0.017400
73.700,37.300,0.022800
73.700,37.400,0.029100
73.700,37.500,0.036100
73.700,37.600,0.043500
73.700,37.700,0.050700
73.700,37.800,0.056900
73.700,37.900,0.061100
73.700,38.000,0.062700
73.700,38.100,0.061200
73.700,38.200,0.056800
73.700,38.300,0.049900
73.700,38.400,0.041600
73.700,38.500,0.032800
73.700,38.600,0.024400
73.700,38.700,0.017200
73.700,38.800,0.011400
73.700,38.900,0.007200
73.700,39.000,0.004300
73.700,39.100,0.002400
73.700,39.200,0.001300
73.700,39.300,0.000700
73.700,39.400,0.000300
73.700,39.500,0.000100
73.700,39.600,0.000100
73.800,36.200,0.000100
73.800,36.300,0.000200
73.800,36.400,0.000300
73.800,36.500,0.000600
73.800,36.600,0.001100
73.800,36.700,0.001800
73.800,36.800,0.002800
73.800,36.900,0.004300
73.800,37.000,0.006500
73.800,37.100,0.009400
73.800,37.200,0.013300
73.800,37.300,0.018300
73.800,37.400,0.024500
73.800,37.500,0.031800
73.800,37.600,0.039700
73.800,37.700,0.047600
73.800,37.800,0.054500
73.800,37.900,0.059600
73.800,38.000,0.061900
73.800,38.100,0.061000
73.800,38.200,0.057000
73.800,38.300,0.050400
73.800,38.400,0.042200
73.800,38.500,0.033300
73.800,38.600,0.024900
73.800,38.700,0.017500
73.800,38.800,0.011700
73.800,38.900,0.007400
73.800,39.000,0.004400
73.800,39.100,0.002500
73.800,39.200,0.001300
73.800,39.300,0.000700
73.800,39.400,0.000300
73.800,39.500,0.000100
73.800,39.600,0.000100
73.900,36.300,0.000100
73.900,36.400,0.000200
73.900,36.500,0.000300
73.900,36.600,0.000600
73.900,36.700,0.001000
73.900,36.800,0.001700
73.900,36.900,0.002800
73.900,37.000,0.004500
73.900,37.100,0.006900
73.900,37.200,0.010300
73.900,37.300,0.015000
73.900,37.400,0.020900
73.900,37.500,0.028100
73.900,37.600,0.036000
73.900,37.700,0.044200
73.900,37.800,0.051400
73.900,37.900,0.056900
73.900,38.000,0.059700
73.900,38.100,0.059200
73.900,38.200,0.055600
73.900,38.300,0.049300
73.900,38.400,0.041400
73.900,38.500,0.032800
73.900,38.600,0.024500
73.900,38.700,0.017300
73.900,38.800,0.011600
73.900,38.900,0.007300
73.900,39.000,0.004400
73.900,39.100,0.002500
73.900,39.200,0.001300
73.900,39.300,0.000700
73.900,39.400,0.000300
73.900,39.500,0.000100
73.900,39.600,0.000100
74.000,36.400,0.000100
74.000,36.500,0.000200
74.000,36.600,0.000300
74.000,36.700,0.000600
74.000,36.800,0.001100
74.000,36.900,0.001900
74.000,37.000,0.003300
74.000,37.100,0.005300
74.000,37.200,0.008300
74.000,37.300,0.012500
74.000,37.400,0.018100
74.000,37.500,0.024900
74.000,37.600,0.032500
74.000,37.700,0.040400
74.000,37.800,0.047600
74.000,37.900,0.053000
74.000,38.000,0.055900
74.000,38.100,0.055800
74.000,38.200,0.052500
74.000,38.300,0.046800
74.000,38.400,0.039300
74.000,38.500,0.031200
74.000,38.600,0.023400
74.000,38.700,0.016600
74.000,38.800,0.011100
74.000,38.900,0.007000
74.000,39.000,0.004200
74.000,39.100,0.002400
74.000,39.200,0.001300
74.000,39.300,0.000600
74.000,39.400,0.000300
74.000,39.500,0.000100
74.000,39.600,0.000100
74.100,36.400,0.000100
74.100,36.500,0.000100
74.100,36.600,0.000200
74.100,36.700,0.000400
74.100,36.800,0.000800
74.100,36.900,0.001400
74.100,37.000,0.002500
74.100,37.100,0.004200
74.100,37.200,0.006900
74.100,37.300,0.010600
74.100,37.400,0.015600
74.100,37.500,0.021800
74.100,37.600,0.028900
74.100,37.700,0.036200
74.100,37.800,0.042900
74.100,37.900,0.048000
74.100,38.000,0.050800
74.100,38.100,0.050900
74.100,38.200,0.048000
74.100,38.300,0.042900
74.100,38.400,0.036100
74.100,38.500,0.028700
74.100,38.600,0.021500
74.100,38.700,0.015300
74.100,38.800,0.010200
74.100,38.900,0.006500
74.100,39.000,0.003900
74.100,39.100,0.002200
74.100,39.200,0.001200
74.100,39.300,0.000600
74.100,39.400,0.000300
74.100,39.500,0.000100
74.100,39.600,0.000100
74.200,36.500,0.000100
74.200,36.600,0.000200
74.200,36.700,0.000300
74.200,36.800,0.000600
74.200,36.900,0.001100
74.200,37.000,0.002000
74.200,37.100,0.003500
74.200,37.200,0.005800
74.200,37.300,0.009100
74.200,37.400,0.013500
74.200,37.500,0.018900
74.200,37.600,0.025200
74.200,37.700,0.031600
74.200,37.800,0.037600
74.200,37.900,0.042300
74.200,38.000,0.044900
74.200,38.100,0.045000
74.200,38.200,0.042500
74.200,38.300,0.038000
74.200,38.400,0.032100
74.200,38.500,0.025500
74.200,38.600,0.019200
74.200,38.700,0.013600
74.200,38.800,0.009100
74.200,38.900,0.005800
74.200,39.000,0.003500
74.200,39.100,0.002000
74.200,39.200,0.001000
74.200,39.300,0.000500
74.200,39.400,0.000300
74.200,39.500,0.000100
74.200,39.600,0.000100
74.300,36.600,0.000100
74.300,36.700,0.000200
74.300,36.800,0.000500
74.300,36.900,0.000900
74.300,37.000,0.001600
74.300,37.100,0.002800
74.300,37.200,0.004700
74.300,37.300,0.007500
74.300,37.400,0.011200
74.300,37.500,0.015800
74.300,37.600,0.021200
74.300,37.700,0.026700
74.300,37.800,0.031900
74.300,37.900,0.035900
74.300,38.000,0.038200
74.300,38.100,0.038400
74.300,38.200,0.036400
74.300,38.300,0.032500
74.300,38.400,0.027500
74.300,38.500,0.021900
74.300,38.600,0.016500
74.300,38.700,0.011700
74.300,38.800,0.007900
74.300,38.900,0.005000
74.300,39.000,0.003000
74.300,39.100,0.001700
74.300,39.200,0.000900
74.300,39.300,0.000500
74.300,39.400,0.000200
74.300,39.500,0.000100
74.400,36.600,0.000100
74.400,36.700,0.000200
74.400,36.800,0.000300
74.400,36.900,0.000700
74.400,37.000,0.001200
74.400,37.100,0.002200
74.400,37.200,0.003800
74.400,37.300,0.006000
74.400,37.400,0.009000
74.400,37.500,0.012900
74.400,37.600,0.017300
74.400,37.700,0.021900
74.400,37.800,0.026100
74.400,37.900,0.029500
74.400,38.000,0.031500
74.400,38.100,0.031600
74.400,38.200,0.030000
74.400,38.300,0.026900
74.400,38.400,0.022800
74.400,38.500,0.018200
74.400,38.600,0.013700
74.400,38.700,0.009700
74.400,38.800,0.006500
74.400,38.900,0.004200
74.400,39.000,0.002500
74.400,39.100,0.001400
74.400,39.200,0.000800
74.400,39.300,0.000400
74.400,39.400,0.000200
74.400,39.500,0.000100
74.500,36.600,0.000100
74.500,36.700,0.000100
74.500,36.800,0.000300
74.500,36.900,0.000500
74.500,37.000,0.001000
74.500,37.100,0.001700
74.500,37.200,0.003000
74.500,37.300,0.004700
74.500,37.400,0.007100
74.500,37.500,0.010200
74.500,37.600,0.013700
74.500,37.700,0.017300
74.500,37.800,0.020800
74.500,37.900,0.023500
74.500,38.000,0.025000
74.500,38.100,0.025200
74.500,38.200,0.024000
74.500,38.300,0.021500
74.500,38.400,0.018200
74.500,38.500,0.014600
74.500,38.600,0.011000
74.500,38.700,0.007800
74.500,38.800,0.005300
74.500,38.900,0.003300
74.500,39.000,0.002000
74.500,39.100,0.001100
74.500,39.200,0.000600
74.500,39.300,0.000300
74.500,39.400,0.000200
74.500,39.500,0.000100
74.600,36.700,0.000100
74.600,36.800,0.000200
74.600,36.900,0.000400
74.600,37.000,0.000700
74.600,37.100,0.001300
74.600,37.200,0.002300
74.600,37.300,0.003600
74.600,37.400,0.005400
74.600,37.500,0.007800
74.600,37.600,0.010400
74.600,37.700,0.013300
74.600,37.800,0.015900
74.600,37.900,0.018000
74.600,38.000,0.019200
74.600,38.100,0.019400
74.600,38.200,0.018500
74.600,38.300,0.016600
74.600,38.400,0.014100
74.600,38.500,0.011300
74.600,38.600,0.008500
74.600,38.700,0.006100
74.600,38.800,0.004100
74.600,38.900,0.002600
74.600,39.000,0.001600
74.600,39.100,0.000900
74.600,39.200,0.000500
74.600,39.300,0.000200
74.600,39.400,0.000100
74.600,39.500,0.000100
74.700,36.700,0.000100
74.700,36.800,0.000100
74.700,36.900,0.000300
74.700,37.000,0.000500
74.700,37.100,0.001000
74.700,37.200,0.001700
74.700,37.300,0.002600
74.700,37.400,0.004000
74.700,37.500,0.005700
74.700,37.600,0.007700
74.700,37.700,0.009800
74.700,37.800,0.011800
74.700,37.900,0.013300
74.700,38.000,0.014300
74.700,38.100,0.014400
74.700,38.200,0.013700
74.700,38.300,0.012400
74.700,38.400,0.010500
74.700,38.500,0.008400
74.700,38.600,0.006400
74.700,38.700,0.004500
74.700,38.800,0.003100
74.700,38.900,0.002000
74.700,39.000,0.001200
74.700,39.100,0.000700
74.700,39.200,0.000400
74.700,39.300,0.000200
74.700,39.400,0.000100
74.800,36.800,0.000100
74.800,36.900,0.000200
74.800,37.000,0.000400
74.800,37.100,0.000700
74.800,37.200,0.001200
74.800,37.300,0.001900
74.800,37.400,0.002800
74.800,37.500,0.004100
74.800,37.600,0.005500
74.800,37.700,0.007000
74.800,37.800,0.008400
74.800,37.900,0.009500
74.800,38.000,0.010200
74.800,38.100,0.010300
74.800,38.200,0.009900
74.800,38.300,0.008900
74.800,38.400,0.007600
74.800,38.500,0.006100
74.800,38.600,0.004600
74.800,38.700,0.003300
74.800,38.800,0.002200
74.800,38.900,0.001400
74.800,39.000,0.000900
74.800,39.100,0.000500
74.800,39.200,0.000300
74.800,39.300,0.000100
74.800,39.400,0.000100
74.900,36.800,0.000100
74.900,36.900,0.000100
74.900,37.000,0.000300
74.900,37.100,0.000500
74.900,37.200,0.000800
74.900,37.300,0.001300
74.900,37.400,0.001900
74.900,37.500,0.002800
74.900,37.600,0.003800
74.900,37.700,0.004800
74.900,37.800,0.005800
74.900,37.900,0.006600
74.900,38.000,0.007100
74.900,38.100,0.007200
74.900,38.200,0.006900
74.900,38.300,0.006200
74.900,38.400,0.005300
74.900,38.500,0.004200
74.900,38.600,0.003200
74.900,38.700,0.002300
74.900,38.800,0.001600
74.900,38.900,0.001000
74.900,39.000,0.000600
74.900,39.100,0.000300
74.900,39.200,0.000200
74.900,39.300,0.000100
75.000,36.900,0.000100
75.000,37.000,0.000200
75.000,37.100,0.000300
75.000,37.200,0.000500
75.000,37.300,0.000800
75.000,37.400,0.001300
75.000,37.500,0.001900
75.000,37.600,0.002500
75.000,37.700,0.003200
75.000,37.800,0.003900
75.000,37.900,0.004400
75.000,38.000,0.004700
75.000,38.100,0.004800
75.000,38.200,0.004600
75.000,38.300,0.004100
75.000,38.400,0.003500
75.000,38.500,0.002800
75.000,38.600,0.002200
75.000,38.700,0.001500
75.000,38.800,0.001000
75.000,38.900,0.000700
75.000,39.000,0.000400
75.000,39.100,0.000200
75.000,39.200,0.000100
75.000,39.300,0.000100
75.100,36.900,0.000100
75.100,37.000,0.000100
75.100,37.100,0.000200
75.100,37.200,0.000300
75.100,37.300,0.000500
75.100,37.400,0.000800
75.100,37.500,0.001200
75.100,37.600,0.001600
75.100,37.700,0.002100
75.100,37.800,0.002500
75.100,37.900,0.002800
75.100,38.000,0.003000
75.100,38.100,0.003100
75.100,38.200,0.003000
75.100,38.300,0.002700
75.100,38.400,0.002300
75.100,38.500,0.001800
75.100,38.600,0.001400
75.100,38.700,0.001000
75.100,38.800,0.000700
75.100,38.900,0.000400
75.100,39.000,0.000300
75.100,39.100,0.000200
75.100,39.200,0.000100
75.200,37.000,0.000100
75.200,37.100,0.000100
75.200,37.200,0.000200
75.200,37.300,0.000300
75.200,37.400,0.000500
75.200,37.500,0.000700
75.200,37.600,0.001000
75.200,37.700,0.001300
75.200,37.800,0.001500
75.200,37.900,0.001800
75.200,38.000,0.001900
75.200,38.100,0.001900
75.200,38.200,0.001900
75.200,38.300,0.001700
75.200,38.400,0.001400
75.200,38.500,0.001200
75.200,38.600,0.000900
75.200,38.700,0.000600
75.200,38.800,0.000400
75.200,38.900,0.000300
75.200,39.000,0.000200
75.200,39.100,0.000100
75.200,39.200,0.000100
75.300,37.100,0.000100
75.300,37.200,0.000100
75.300,37.300,0.000200
75.300,37.400,0.000300
75.300,37.500,0.000400
75.300,37.600,0.000600
75.300,37.700,0.000800
75.300,37.800,0.000900
75.300,37.900,0.001100
75.300,38.000,0.001100
75.300,38.100,0.001200
75.300,38.200,0.001100
75.300,38.300,0.001000
75.300,38.400,0.000900
75.300,38.500,0.000700
75.300,38.600,0.000500
75.300,38.700,0.000400
75.300,38.800,0.000300
75.300,38.900,0.000200
75.300,39.000,0.000100
75.300,39.100,0.000100
75.400,37.200,0.000100
75.400,37.300,0.000100
75.400,37.400,0.000200
75.400,37.500,0.000300
75.400,37.600,0.000300
75.400,37.700,0.000400
75.400,37.800,0.000500
75.400,37.900,0.000600
75.400,38.000,0.000700
75.400,38.100,0.000700
75.400,38.200,0.000600
75.400,38.300,0.000600
75.400,38.400,0.000500
75.400,38.500,0.000400
75.400,38.600,0.000300
75.400,38.700,0.000200
75.400,38.800,0.000200
75.400,38.900,0.000100
75.400,39.000,0.000100
75.500,37.400,0.000100
75.500,37.500,0.000100
75.500,37.600,0.000100
75.500,37.700,0.000200
75.500,37.800,0.000200
75.500,37.900,0.000300
75.500,38.000,0.000300
75.500,38.100,0.000300
75.500,38.200,0.000300
75.500,38.300,0.000300
75.500,38.400,0.000200
75.500,38.500,0.000200
75.500,38.600,0.000100
75.500,38.700,0.000100
75.500,38.800,0.000100
75.600,37.500,0.000100
75.600,37.600,0.000100
75.600,37.700,0.000100
75.600,37.800,0.000100
75.600,37.900,0.000100
75.600,38.000,0.000200
75.600,38.100,0.000200
75.600,38.200,0.000200
75.600,38.300,0.000100
75.600,38.400,0.000100
75.600,38.500,0.000100
75.600,38.600,0.000100
75.600,38.700,0.000100
92.000,24.100,0.000100
92.000,24.200,0.000100
92.000,24.300,0.000100
92.000,24.400,0.000100
92.000,24.500,0.000100
92.000,24.600,0.000100
92.000,24.700,0.000100
92.100,23.800,0.000100
92.100,23.900,0.000100
92.100,24.000,0.000100
92.100,24.100,0.000100
92.100,24.200,0.000100
92.100,24.300,0.000100
92.100,24.400,0.000200
92.100,24.500,0.000100
92.100,24.600,0.000100
92.100,24.700,0.000100
92.100,24.800,0.000100
92.100,24.900,0.000100
92.100,25.000,0.000100
92.200,5.300,0.000100
92.200,5.400,0.000100
92.200,5.500,0.000100
92.200,5.600,0.000100
92.200,5.700,0.000100
92.200,23.700,0.000100
92.200,23.800,0.000100
92.200,23.900,0.000100
92.200,24.000,0.000200
92.200,24.100,0.000200
92.200,24.200,0.000300
92.200,24.300,0.000300
92.200,24.400,0.000300
92.200,24.500,0.000300
92.200,24.600,0.000300
92.200,24.700,0.000200
92.200,24.800,0.000200
92.200,24.900,0.000100
92.200,25.000,0.000100
92.200,25.100,0.000100
92.300,5.000,0.000100
92.300,5.100,0.000100
92.300,5.200,0.000100
92.300,5.300,0.000100
92.300,5.400,0.000100
92.300,5.500,0.000100
92.300,5.600,0.000100
92.300,5.700,0.000100
92.300,5.800,0.000100
92.300,5.900,0.000100
92.300,6.000,0.000100
92.300,23.500,0.000100
92.300,23.600,0.000100
92.300,23.700,0.000100
92.300,23.800,0.000200
92.300,23.900,0.000300
92.300,24.000,0.000400
92.300,24.100,0.000400
92.300,24.200,0.000500
92.300,24.300,0.000600
92.300,24.400,0.000600
92.300,24.500,0.000600
92.300,24.600,0.000500
92.300,24.700,0.000500
92.300,24.800,0.000400
92.300,24.900,0.000300
92.300,25.000,0.000200
92.300,25.100,0.000100
92.300,25.200,0.000100
92.300,25.300,0.000100
92.400,4.800,0.000100
92.400,4.900,0.000100
92.400,5.000,0.000100
92.400,5.100,0.000200
92.400,5.200,0.000200
92.400,5.300,0.000300
92.400,5.400,0.000300
92.400,5.500,0.000300
92.400,5.600,0.000300
92.400,5.700,0.000300
92.400,5.800,0.000200
92.400,5.900,0.000200
92.400,6.000,0.000100
92.400,6.100,0.000100
92.400,6.200,0.000100
92.400,23.400,0.000100
92.400,23.500,0.000100
92.400,23.600,0.000200
92.400,23.700,0.000300
92.400,23.800,0.000400
92.400,23.900,0.000500
92.400,24.000,0.000700
92.400,24.100,0.000800
92.400,24.200,0.001000
92.400,24.300,0.001000
92.400,24.400,0.001100
92.400,24.500,0.001000
92.400,24.600,0.001000
92.400,24.700,0.000800
92.400,24.800,0.000700
92.400,24.900,0.000500
92.400,25.000,0.000400
92.400,25.100,0.000300
92.400,25.200,0.000200
92.400,25.300,0.000100
92.400,25.400,0.000100
92.500,4.600,0.000100
92.500,4.700,0.000100
92.500,4.800,0.000100
92.500,4.900,0.000200
92.500,5.000,0.000300
92.500,5.100,0.000400
92.500,5.200,0.000500
92.500,5.300,0.000500
92.500,5.400,0.000600
92.500,5.500,0.000600
92.500,5.600,0.000600
92.500,5.700,0.000500
92.500,5.800,0.000500
92.500,5.900,0.000400
92.500,6.000,0.000300
92.500,6.100,0.000200
92.500,6.200,0.000100
92.500,6.300,0.000100
92.500,6.400,0.000100
92.500,23.300,0.000100
92.500,23.400,0.000100
92.500,23.500,0.000200
92.500,23.600,0.000300
92.500,23.700,0.000400
92.500,23.800,0.000600
92.500,23.900,0.000900
92.500,24.000,0.001200
92.500,24.100,0.001400
92.500,24.200,0.001700
92.500,24.300,0.001800
92.500,24.400,0.001900
92.500,24.500,0.001800
92.500,24.600,0.001700
92.500,24.700,0.001400
92.500,24.800,0.001200
92.500,24.900,0.000900
92.500,25.000,0.000700
92.500,25.100,0.000500
92.500,25.200,0.000300
92.500,25.300,0.000200
92.500,25.400,0.000100
92.500,25.500,0.000100
92.600,4.500,0.000100
92.600,4.600,0.000100
92.600,4.700,0.000200
92.600,4.800,0.000300
92.600,4.900,0.000400
92.600,5.000,0.000600
92.600,5.100,0.000700
92.600,5.200,0.000900
92.600,5.300,0.001000
92.600,5.400,0.001100
92.600,5.500,0.001200
92.600,5.600,0.001100
92.600,5.700,0.001000
92.600,5.800,0.000900
92.600,5.900,0.000700
92.600,6.000,0.000600
92.600,6.100,0.000400
92.600,6.200,0.000300
92.600,6.300,0.000200
92.600,6.400,0.000100
92.600,6.500,0.000100
92.600,23.300,0.000100
92.600,23.400,0.000200
92.600,23.500,0.000300
92.600,23.600,0.000500
92.600,23.700,0.000700
92.600,23.800,0.001100
92.600,23.900,0.001500
92.600,24.000,0.001900
92.600,24.100,0.002400
92.600,24.200,0.002800
92.600,24.300,0.003000
92.600,24.400,0.003100
92.600,24.500,0.003000
92.600,24.600,0.002800
92.600,24.700,0.002400
92.600,24.800,0.002000
92.600,24.900,0.001500
92.600,25.000,0.001100
92.600,25.100,0.000800
92.600,25.200,0.000500
92.600,25.300,0.000300
92.600,25.400,0.000200
92.600,25.500,0.000100
92.700,4.400,0.000100
92.700,4.500,0.000100
92.700,4.600,0.000200
92.700,4.700,0.000300
92.700,4.800,0.000500
92.700,4.900,0.000700
92.700,5.000,0.001000
92.700,5.100,0.001300
92.700,5.200,0.001600
92.700,5.300,0.001900
92.700,5.400,0.002100
92.700,5.500,0.002100
92.700,5.600,0.002100
92.700,5.700,0.001900
92.700,5.800,0.001600
92.700,5.900,0.001300
92.700,6.000,0.001000
92.700,6.100,0.000700
92.700,6.200,0.000500
92.700,6.300,0.000300
92.700,6.400,0.000200
92.700,6.500,0.000100
92.700,6.600,0.000100
92.700,10.400,0.000100
92.700,10.500,0.000100
92.700,10.600,0.000100
92.700,10.700,0.000100
92.700,10.800,0.000100
92.700,10.900,0.000100
92.700,11.000,0.000100
92.700,23.200,0.000100
92.700,23.300,0.000100
92.700,23.400,0.000300
92.700,23.500,0.000500
92.700,23.600,0.000800
92.700,23.700,0.001200
92.700,23.800,0.001700
92.700,23.900,0.002400
92.700,24.000,0.003100
92.700,24.100,0.003800
92.700,24.200,0.004400
92.700,24.300,0.004800
92.700,24.400,0.005000
92.700,24.500,0.004800
92.700,24.600,0.004400
92.700,24.700,0.003800
92.700,24.800,0.003100
92.700,24.900,0.002400
92.700,25.000,0.001700
92.700,25.100,0.001200
92.700,25.200,0.000800
92.700,25.300,0.000500
92.700,25.400,0.000300
92.700,25.500,0.000100
92.700,25.600,0.000100
92.800,4.300,0.000100
92.800,4.400,0.000100
92.800,4.500,0.000200
92.800,4.600,0.000300
92.800,4.700,0.000600
92.800,4.800,0.000900
92.800,4.900,0.001300
92.800,5.000,0.001800
92.800,5.100,0.002300
92.800,5.200,0.002800
92.800,5.300,0.003300
92.800,5.400,0.003600
92.800,5.500,0.003700
92.800,5.600,0.003600
92.800,5.700,0.003300
92.800,5.800,0.002800
92.800,5.900,0.002300
92.800,6.000,0.001800
92.800,6.100,0.001300
92.800,6.200,0.000900
92.800,6.300,0.000600
92.800,6.400,0.000300
92.800,6.500,0.000200
92.800,6.600,0.000100
92.800,6.700,0.000100
92.800,10.100,0.000100
92.800,10.200,0.000100
92.800,10.300,0.000100
92.800,10.400,0.000100
92.800,10.500,0.000100
92.800,10.600,0.000100
92.800,10.700,0.000200
92.800,10.800,0.000100
92.800,10.900,0.000100
92.800,11.000,0.000100
92.800,11.100,0.000100
92.800,11.200,0.000100
92.800,11.300,0.000100
92.800,23.100,0.000100
92.800,23.200,0.000100
92.800,23.300,0.000200
92.800,23.400,0.000400
92.800,23.500,0.000700
92.800,23.600,0.001100
92.800,23.700,0.001800
92.800,23.800,0.002600
92.800,23.900,0.003600
92.800,24.000,0.004700
92.800,24.100,0.005700
92.800,24.200,0.006600
92.800,24.300,0.007300
92.800,24.400,0.007500
92.800,24.500,0.007300
92.800,24.600,0.006700
92.800,24.700,0.005800
92.800,24.800,0.004700
92.800,24.900,0.003600
92.800,25.000,0.002600
